2022/11/22 00:34:42, 51802.73518441773725652714, 0.000019304
2022/11/22 00:57:56, 64950.1275806077476223614, 0.00001539642857142857
2022/11/22 03:13:56, 52167.58948243608397422573, 0.0000191689899786664
2022/11/22 06:03:41, 58572.62122880422814358071, 0.00001707282308732037
2022/11/22 06:06:45, 67687.16520710059171597633, 0.00001477384962038707
2022/11/22 06:25:33, 58969.26154185995140269494, 0.00001695798749811611
2022/11/22 06:59:53, 44250.29768509661373636885, 0.00002259871802708341
2022/11/22 07:05:00, 44250.29766526474711528092, 0.00002259871803721158
2022/11/22 07:28:45, 44980.86085892905680891547, 0.00002223167767144884
2022/11/22 10:20:14, 47734.72969340613187736245, 0.00002094910783873436
2022/11/22 10:46:06, 47734.72967099728946630526, 0.00002094910784856881
2022/11/22 11:05:23, 50095.87789932259377169256, 0.00001996172224009517
2022/11/22 11:09:04, 47742.06042620805682774091, 0.00002094589112980656
2022/11/22 11:29:24, 47740.9129064717720580447, 0.00002094639459364925
2022/11/22 11:31:22, 58901.53614280672862016233, 0.00001697748591098712
2022/11/22 11:33:40, 62530.50106047751787662102, 0.00001599219553722801
2022/11/22 12:40:44, 60680.78492120343839541547, 0.00001647968135709751
2022/11/22 12:55:26, 63087.31034692635423006695, 0.00001585104824569083
2022/11/22 13:12:31, 63087.31032239819004524887, 0.00001585104825185367
2022/11/22 13:18:25, 59669.80382288228822882288, 0.0000167588953864889
2022/11/22 13:25:00, 56522.77810492505353319058, 0.00001769198248082689
2022/11/22 13:57:55, 53618.41892596454640250261, 0.00001865030748819326
2022/11/22 14:30:24, 70923.37889688249400479616, 0.00001409972304695083
2022/11/22 14:35:24, 66736.85476273551988834613, 0.00001498422428739299
2022/11/22 14:38:36, 59612.91520114310837546714, 0.00001677488840506871
2022/11/22 15:17:58, 59886.89333223167809633975, 0.00001669814452475181
2022/11/22 15:30:09, 59884.93292865957375846313, 0.00001669869115811304
2022/11/22 15:48:51, 59884.9329019595817105707, 0.00001669869116555823
