2022/11/21 15:44:08, 10, 0.1
2022/11/21 16:40:30, 10.40338620021418736295, 0.09612254901960784314
2022/11/21 16:46:33, 2.95656084109864435328, 0.33823082078987578643
2022/11/21 17:16:37, 4.04325159607704637453, 0.24732569226467312129
2022/11/21 20:01:20, 4.04325159365818581599, 0.24732569241263481704
2022/11/21 20:11:14, 4.04325126536974485917, 0.24732571249403976611
2022/11/21 20:17:03, 5.09090234581022307165, 0.19642883168304985992
2022/11/21 20:19:57, 5.09090234511632661053, 0.19642883170982335938
2022/11/21 20:23:20, 3.1809185996686357264, 0.31437459610069006786
2022/11/21 20:24:59, 3.318914083581235606, 0.30130337056539940351
2022/11/21 20:26:18, 3.31891412080379739878, 0.30130336718619677246
2022/11/21 20:27:52, 3.01185414505279902044, 0.33202139009373230982
2022/11/21 20:28:46, 1.91933574288573187535, 0.52101358696967445862
2022/11/21 20:30:06, 2.17967783849945344574, 0.45878339557208410367
2022/11/21 20:31:28, 2.74996189079881658771, 0.36364140293941208594
2022/11/21 20:33:33, 2.74996191971900475652, 0.36364139911514902122
2022/11/21 20:45:18, 3.1189861310936378771, 0.32061700756885414443
2022/11/21 20:46:33, 3.56755063237867349423, 0.28030436090356128916
2022/11/21 20:50:46, 3.56755062860707927634, 0.28030436119989746401
2022/11/21 20:51:59, 0.50618693442278992166, 1.97555474469191921942
2022/11/21 20:54:49, 0.59103097831509647575, 1.69195869030551860443
2022/11/21 20:55:51, 0.59103099196538988194, 1.69195865122849410353
2022/11/21 20:58:17, 0.96849355764859464559, 1.0325313907383130568
2022/11/21 21:00:08, 2.3173422841092320703, 0.43152882802740210678
2022/11/21 21:02:23, 3.31740001689113467521, 0.30144088590713251327
2022/11/21 21:05:31, 3.31740017940714944255, 0.30144087113985427845
2022/11/21 21:09:46, 3.31740018745303061939, 0.30144087040875242338
2022/11/21 21:12:04, 3.317400178801653944, 0.301440871194873595
2022/11/21 21:16:16, 1.92487821856248824927, 0.51951338549968454436
2022/11/21 21:17:49, 2.89656140101138038759, 0.34523694186176551546
2022/11/21 21:21:58, 10.0427118983691627027, 0.09957469756375169247
2022/11/21 21:21:58, 10.04271192805882940593, 0.0995746972693750735
