2023/09/25 15:03:26, 0.10259398628571428571, 9.74716000619273278931
2023/09/25 15:05:17, 0.10259398628571428571, 9.74716000619273278931
2023/09/25 15:09:22, 0.11304102130076057291, 8.84634611836501258499
2023/09/25 15:09:22, 0.1134803268786005453, 8.81210010145444987213
2023/09/25 15:09:22, 0.11405610551978943178, 8.76761481064679948114
2023/09/25 15:09:22, 0.11647500923520529716, 8.58553269552129616973
2023/09/25 15:09:22, 0.1203979812082187806, 8.30578710676700746909
2023/09/25 15:09:22, 0.12062469743033332816, 8.29017623507448785336
2023/09/25 15:09:22, 0.12341926837198979681, 8.10246255054734729222
2023/09/25 15:09:22, 0.12345681448344429076, 8.09999840174153544494
2023/09/25 15:09:57, 0.12639456052280137625, 7.9117328772989530817
2023/09/25 15:09:57, 0.1312038106948106325, 7.62172984690262473581
2023/09/25 15:09:57, 0.13685439870751004289, 7.30703586763940710105
2023/09/25 15:09:57, 0.13853099515352673751, 7.21860114331635109599
2023/09/25 15:10:42, 0.13870781559388633139, 7.20939909347167224051
2023/09/25 15:10:42, 0.13915035965858177976, 7.18647082518214166998
2023/09/25 15:10:42, 0.14590936334349890392, 6.85356975786266917088
2023/09/25 15:10:42, 0.14624969285035248225, 6.83762119776369745661
2023/09/25 15:10:42, 0.1478933510804475814, 6.76162919221462014984
2023/09/25 15:12:30, 0.14803035575701266802, 6.75537118644414812565
2023/09/25 15:15:21, 0.14814457471207409558, 6.75016281860842176981
2023/09/25 15:15:21, 0.15000105609108611994, 6.66661972961552667823
2023/09/25 15:15:21, 0.14999418338160685874, 6.66692519306469117964
2023/09/25 15:15:41, 0.15114589197863259719, 6.61612424200962995221
2023/09/25 15:20:04, 0.1552081128042135777, 6.44296217467346254774
2023/09/25 15:22:21, 0.16354899151132380641, 6.11437582561163021181
2023/09/25 15:22:21, 0.16581861136226759698, 6.03068613218137393974
2023/09/25 15:22:21, 0.1714578462919911229, 5.83233734487139929165
2023/09/25 15:22:21, 0.171487314838752793, 5.83133511035662608417
2023/09/25 15:23:10, 0.17339943413032107104, 5.76703150742945491523
2023/09/25 15:23:10, 0.17538236378086220895, 5.7018275865496139752
2023/09/25 15:23:10, 0.175651107248059906, 5.69310387886009273448
2023/09/25 15:26:57, 0.17564236132654987947, 5.69338736081340334264
2023/09/25 15:26:57, 0.17564939192531797356, 5.69315947546904509915
2023/09/25 15:26:57, 0.17581545889175893889, 5.68778198631356732729
2023/09/25 15:26:57, 0.17581257712298707024, 5.68787521555107454774
2023/09/25 15:26:57, 0.17569814039484291124, 5.69157987530613603805
2023/09/25 15:27:07, 0.17618303026910628734, 5.6759155434696261088
2023/09/25 15:27:07, 0.17616011280052446561, 5.67665394908297759809
2023/09/25 15:27:10, 0.17617882194814791588, 5.67605112204868233382
2023/09/25 15:27:10, 0.1762067392722021637, 5.67515183658901598979
2023/09/25 15:27:10, 0.17675509754435863329, 5.65754546201440677289
2023/09/25 15:27:10, 0.17644835056786091567, 5.66738083287101256992
2023/09/25 15:32:50, 0.17653261131420503597, 5.66467573642883668953
2023/09/25 15:32:50, 0.17854967530240334523, 5.60068226562907463865
2023/09/25 15:32:50, 0.17855719933195240064, 5.6004462645099983779
2023/09/25 15:32:50, 0.17848442971901915904, 5.60272961386189080224
2023/09/25 15:32:50, 0.17850659796978961175, 5.60203382605073016332
2023/09/25 15:33:28, 0.1785057077528491977, 5.60206176367510925426
2023/09/25 15:34:59, 0.1784587818507481026, 5.60353483100841854718
2023/09/25 15:34:59, 0.17841916752486274022, 5.60477898127537130336
2023/09/25 15:34:59, 0.17841432029059107761, 5.60493125423596596323
2023/09/25 15:35:11, 0.17839040097947923915, 5.60568278623373281089
2023/09/25 15:35:11, 0.17833699494468368018, 5.60736150292416109319
2023/09/25 15:35:11, 0.17831126635341504365, 5.60817059095967691572
2023/09/25 15:35:11, 0.17824221190144207855, 5.61034330382380900109
2023/09/25 15:35:11, 0.17779302831454818128, 5.62451750487549066463
2023/09/25 15:35:30, 0.17753819260710073828, 5.63259085448189048709
2023/09/25 15:35:30, 0.17762822064490835114, 5.62973606541424665905
2023/09/25 15:35:30, 0.17761044448018201595, 5.63029951828976581402
2023/09/25 15:35:30, 0.17756291902053677229, 5.63180649155886467777
2023/09/25 15:35:30, 0.17763271959130181133, 5.62959347974182154135
2023/09/25 15:35:30, 0.17760984680662845431, 5.630318464768135205
2023/09/25 15:35:30, 0.17760345724005649291, 5.63052102442103291724
2023/09/25 15:35:30, 0.17105150007028190153, 5.84619251856381541875
2023/09/25 15:36:03, 0.17113692901269714996, 5.84327418850555084679
2023/09/25 15:36:05, 0.17111182550906177875, 5.84413144459756683438
2023/09/25 15:36:05, 0.17110051596421248729, 5.84451773488024286695
2023/09/25 15:36:05, 0.17114961746332426671, 5.8428409880278609312
2023/09/25 15:38:23, 0.17148656433969317187, 5.83136063079044846344
2023/09/25 15:38:23, 0.17158488479857948285, 5.82801918230666202136
2023/09/25 15:38:23, 0.17157618322186304331, 5.82831475337641910035
2023/09/25 15:38:23, 0.17163813797607511374, 5.82621095632831576424
2023/09/25 15:38:23, 0.17181496712350984735, 5.82021471552676879986
2023/09/25 15:38:41, 0.17163970236135846958, 5.82615785416982671228
2023/09/25 15:38:41, 0.17178233952210049745, 5.82132018216777125776
2023/09/25 15:38:49, 0.17173043824513653061, 5.82307953219423155502
2023/09/25 15:38:49, 0.17170032139590808021, 5.82410092112868784532
2023/09/25 15:38:49, 0.17177410477762766009, 5.8215992526612940165
2023/09/25 15:38:49, 0.16698878994788381225, 5.98842593153764351593
2023/09/25 15:38:49, 0.16706155250824160798, 5.98581771201166849547
2023/09/25 15:38:49, 0.16952682920824385752, 5.89877133118332027193
2023/09/25 15:39:16, 0.16961300272194986408, 5.89577440380158161773
2023/09/25 15:39:16, 0.16961312640825928696, 5.89577010444932841495
2023/09/25 15:39:31, 0.16959970413445860422, 5.8962367010216022726
2023/09/25 15:39:31, 0.16900634130168415439, 5.91693774504563494333
2023/09/25 15:39:31, 0.16279959174821254762, 6.14252154604054444599
2023/09/25 15:39:31, 0.1624364547321208818, 6.15625354326485252714
2023/09/25 15:39:31, 0.16244123824612905372, 6.15607225601673733233
2023/09/25 15:39:31, 0.15953049891615670024, 6.268393860697212672
2023/09/25 15:39:37, 0.15981623779778867375, 6.25718646477759020748
2023/09/25 15:39:37, 0.16028606501685370789, 6.23884552842976287375
2023/09/25 15:39:37, 0.16028654018012356815, 6.23882703361268022664
2023/09/25 15:39:37, 0.16230708640181899124, 6.16116044079756768472
2023/09/25 15:39:37, 0.16232638563292848126, 6.16042793105316616064
2023/09/25 15:39:53, 0.16230263991128837745, 6.16132923374864089328
2023/09/25 15:39:53, 0.16227300890164416337, 6.16245429088033578932
2023/09/25 15:39:53, 0.16226349652631398867, 6.16281555252836389733
2023/09/25 15:39:53, 0.16251937018748311384, 6.15311269571371875246
2023/09/25 15:39:53, 0.16271036535644268508, 6.14588995488604848406
2023/09/25 15:03:26, 0.10259398628571428571, 9.74716000619273278931
2023/09/25 15:05:17, 0.10259398628571428571, 9.74716000619273278931
2023/09/25 15:09:22, 0.11304102130076057291, 8.84634611836501258499
2023/09/25 15:09:22, 0.1134803268786005453, 8.81210010145444987213
2023/09/25 15:09:22, 0.11405610551978943178, 8.76761481064679948114
2023/09/25 15:09:22, 0.11647500923520529716, 8.58553269552129616973
2023/09/25 15:09:22, 0.1203979812082187806, 8.30578710676700746909
2023/09/25 15:09:22, 0.12062469743033332816, 8.29017623507448785336
2023/09/25 15:09:22, 0.12341926837198979681, 8.10246255054734729222
2023/09/25 15:09:22, 0.12345681448344429076, 8.09999840174153544494
2023/09/25 15:09:57, 0.12639456052280137625, 7.9117328772989530817
2023/09/25 15:09:57, 0.1312038106948106325, 7.62172984690262473581
2023/09/25 15:09:57, 0.13685439870751004289, 7.30703586763940710105
2023/09/25 15:09:57, 0.13853099515352673751, 7.21860114331635109599
2023/09/25 15:10:42, 0.13870781559388633139, 7.20939909347167224051
2023/09/25 15:10:42, 0.13915035965858177976, 7.18647082518214166998
2023/09/25 15:10:42, 0.14590936334349890392, 6.85356975786266917088
2023/09/25 15:10:42, 0.14624969285035248225, 6.83762119776369745661
2023/09/25 15:10:42, 0.1478933510804475814, 6.76162919221462014984
2023/09/25 15:12:30, 0.14803035575701266802, 6.75537118644414812565
2023/09/25 15:15:21, 0.14814457471207409558, 6.75016281860842176981
2023/09/25 15:15:21, 0.15000105609108611994, 6.66661972961552667823
2023/09/25 15:15:21, 0.14999418338160685874, 6.66692519306469117964
2023/09/25 15:15:41, 0.15114589197863259719, 6.61612424200962995221
2023/09/25 15:20:04, 0.1552081128042135777, 6.44296217467346254774
2023/09/25 15:22:21, 0.16354899151132380641, 6.11437582561163021181
2023/09/25 15:22:21, 0.16581861136226759698, 6.03068613218137393974
2023/09/25 15:22:21, 0.1714578462919911229, 5.83233734487139929165
2023/09/25 15:22:21, 0.171487314838752793, 5.83133511035662608417
2023/09/25 15:23:10, 0.17339943413032107104, 5.76703150742945491523
2023/09/25 15:23:10, 0.17538236378086220895, 5.7018275865496139752
2023/09/25 15:23:10, 0.175651107248059906, 5.69310387886009273448
2023/09/25 15:26:57, 0.17564236132654987947, 5.69338736081340334264
2023/09/25 15:26:57, 0.17564939192531797356, 5.69315947546904509915
2023/09/25 15:26:57, 0.17581545889175893889, 5.68778198631356732729
2023/09/25 15:26:57, 0.17581257712298707024, 5.68787521555107454774
2023/09/25 15:26:57, 0.17569814039484291124, 5.69157987530613603805
2023/09/25 15:27:07, 0.17618303026910628734, 5.6759155434696261088
2023/09/25 15:27:07, 0.17616011280052446561, 5.67665394908297759809
2023/09/25 15:27:10, 0.17617882194814791588, 5.67605112204868233382
2023/09/25 15:27:10, 0.1762067392722021637, 5.67515183658901598979
2023/09/25 15:27:10, 0.17675509754435863329, 5.65754546201440677289
2023/09/25 15:27:10, 0.17644835056786091567, 5.66738083287101256992
2023/09/25 15:32:50, 0.17653261131420503597, 5.66467573642883668953
2023/09/25 15:32:50, 0.17854967530240334523, 5.60068226562907463865
2023/09/25 15:32:50, 0.17855719933195240064, 5.6004462645099983779
2023/09/25 15:32:50, 0.17848442971901915904, 5.60272961386189080224
2023/09/25 15:32:50, 0.17850659796978961175, 5.60203382605073016332
2023/09/25 15:33:28, 0.1785057077528491977, 5.60206176367510925426
2023/09/25 15:34:59, 0.1784587818507481026, 5.60353483100841854718
2023/09/25 15:34:59, 0.17841916752486274022, 5.60477898127537130336
2023/09/25 15:34:59, 0.17841432029059107761, 5.60493125423596596323
